,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
2351,2351999,21.641614662918453,37.7035867074588,0.05743394438467486,346.74067401885986,152.2268033027649,517.7285041809082,16654,2321,14333,14333,0,11,2352000.0
2352,2352999,21.63781528463396,37.69746210817719,0.057455019288348286,346.90733885765076,152.29195976257324,517.8104019165039,16662,2322,14340,14340,0,11,2353000.0
2353,2353999,21.634603941529114,37.692377377436834,0.05746707122700656,347.024569272995,152.3572700023651,518.0568466186523,16665,2322,14343,14343,0,11,2354000.0
2354,2354999,21.632053312212815,37.687796837880114,0.05747846064412221,347.1488108634949,152.4223186969757,518.1784057617188,16665,2322,14343,14343,0,11,2355000.0
2355,2355999,21.629249562307983,37.68278424498487,0.05748418074674688,347.2729687690735,152.48815774917603,518.348072052002,16665,2322,14343,14343,0,11,2356000.0
2356,2356999,21.62708020867768,37.6784675031835,0.05748830018549822,347.4339487552643,152.55377840995789,518.6270332336426,16670,2323,14347,14347,0,11,2357000.0
2357,2357999,21.62523388762398,37.67456916323821,0.05749335870412875,347.62778639793396,152.6187629699707,518.7575950622559,16674,2325,14349,14349,0,11,2358000.0
2358,2358999,21.624016705391984,37.67222167247846,0.057481879689364246,347.7951018810272,152.68393111228943,518.822582244873,16679,2326,14353,14353,0,11,2359000.0
2359,2359999,21.622750017138895,37.6691690036471,0.05746974735225874,347.92289185523987,152.74919176101685,519.1189460754395,16683,2326,14357,14357,0,11,2360000.0
2360,2360999,21.622546962564932,37.667627565555684,0.05744972348049182,348.085480928421,152.81405425071716,519.3146781921387,16686,2327,14359,14359,0,11,2361000.0
2361,2361999,21.622808003974455,37.66680222517076,0.05742210333832565,348.2018780708313,152.878808259964,519.5552177429199,16686,2327,14359,14359,0,11,2362000.0
2362,2362999,21.62264224858923,37.66507593872812,0.05741501038472463,348.3656430244446,152.94350171089172,519.7962417602539,16692,2328,14364,14364,0,11,2363000.0
2363,2363999,21.623533310950613,37.664281097742176,0.05743139069060876,348.6022918224335,153.00843119621277,519.8459548950195,16703,2331,14372,14372,0,11,2364000.0
2364,2364999,21.622998984215663,37.66195877580651,0.05747213178946331,348.7303454875946,153.07290506362915,520.0170402526855,16703,2331,14372,14372,0,11,2365000.0
2365,2365999,21.62202930167487,37.658217653670846,0.05746542627703699,348.9632475376129,153.13812375068665,520.284595489502,16718,2334,14384,14384,0,11,2366000.0
2366,2366999,21.62049958129334,37.655238670898825,0.05745057901510042,349.074654340744,153.2033417224884,520.6293716430664,16726,2334,14392,14392,0,11,2367000.0
2367,2367999,21.61736748670773,37.65000801002047,0.057464890674222446,349.23561215400696,153.26844191551208,521.0367050170898,16740,2335,14405,14405,0,11,2368000.0
2368,2368999,21.61471184976379,37.647991913103354,0.05746352646428299,349.39972949028015,153.33415579795837,521.3615913391113,16745,2336,14409,14409,0,11,2369000.0
2369,2369999,21.61124401308148,37.64199011415156,0.05747885464724045,349.55792593955994,153.39994645118713,521.6152954101562,16749,2337,14412,14412,0,11,2370000.0
2370,2370999,21.608233896631308,37.63689541508373,0.05748778649814945,349.72027587890625,153.4665229320526,521.7929077148438,16752,2338,14414,14414,0,11,2371000.0
2371,2371999,21.605883546395066,37.632403637703135,0.057476371366491974,349.92511081695557,153.5324468612671,522.0049781799316,16761,2340,14421,14421,0,11,2372000.0
2372,2372999,21.60392344985278,37.63006012376152,0.05745147396778316,350.1183204650879,153.59765076637268,522.1568946838379,16766,2342,14424,14424,0,11,2373000.0
2373,2373999,21.60181096247442,37.625101598223594,0.05743537043606051,350.24895572662354,153.6629638671875,522.3322410583496,16766,2342,14424,14424,0,11,2374000.0
2374,2374999,21.600206657040207,37.62060253184206,0.057407203747098734,350.3645830154419,153.72847270965576,522.5820579528809,16769,2342,14427,14427,0,11,2375000.0
2375,2375999,21.598485223391275,37.615955830253704,0.05738557646032538,350.5266389846802,153.79378747940063,522.699031829834,16771,2343,14428,14428,0,11,2376000.0
2376,2376999,21.596490065617573,37.61140267574355,0.05736663156235644,350.72270941734314,153.85990810394287,522.7817306518555,16779,2345,14434,14434,0,11,2377000.0
2377,2377999,21.595848176037,37.60843321109368,0.05731086221329251,350.930850982666,153.92737460136414,523.1120452880859,16793,2347,14446,14446,0,11,2378000.0
2378,2378999,21.59433186904386,37.604594923109,0.05729179584519628,351.16556000709534,153.99255228042603,523.2188491821289,16810,2350,14460,14460,0,11,2379000.0
2379,2379999,21.593390454391418,37.602893288573924,0.05727465652719321,351.4089946746826,154.058424949646,523.2738075256348,16828,2353,14475,14475,0,11,2380000.0
2380,2380999,21.59562350704696,37.61088285476319,0.05719766880761257,351.56843066215515,154.12423038482666,523.7456207275391,16837,2354,14483,14483,0,11,2381000.0
2381,2381999,21.59821946284519,37.61331243893324,0.0571594044019228,351.7645363807678,154.19021129608154,523.9048728942871,16842,2356,14486,14486,0,11,2382000.0
2382,2382999,21.601268794623156,37.615940971444786,0.057101900714949805,351.888564825058,154.25635766983032,524.128360748291,16845,2356,14489,14489,0,11,2383000.0
2383,2383999,21.60601857230962,37.62126297486239,0.05701570643521714,352.1203498840332,154.32258534431458,524.3661766052246,16858,2359,14499,14499,0,11,2384000.0
2384,2384999,21.60986129651277,37.62387847134467,0.05695801791968813,352.31672501564026,154.38766360282898,524.4758796691895,16863,2361,14502,14502,0,11,2385000.0
2385,2385999,21.61395728939405,37.6267731865316,0.056869844239932466,352.48043870925903,154.45302820205688,524.7374687194824,16871,2362,14509,14509,0,11,2386000.0
2386,2386999,21.617136246185808,37.627823688956674,0.05680983237295467,352.63809084892273,154.5188503265381,524.9525299072266,16876,2363,14513,14513,0,11,2387000.0
2387,2387999,21.61421343348281,37.62277584121157,0.05681547113473184,352.75371837615967,154.5844132900238,525.4084701538086,16890,2363,14527,14527,0,11,2388000.0
2388,2388999,21.611264788532097,37.61833891186184,0.056817760047975785,352.91326212882996,154.65122818946838,525.7600364685059,16897,2364,14533,14533,0,11,2389000.0
2389,2389999,21.609082720241872,37.616032276452984,0.056808945209530726,353.0723443031311,154.71726036071777,525.8964920043945,16905,2365,14540,14540,0,11,2390000.0
2390,2390999,21.606330756165057,37.61173705710624,0.0568165311920692,353.24667739868164,154.78361773490906,526.0116996765137,16907,2366,14541,14541,0,11,2391000.0
2391,2391999,21.603773642659252,37.606901539278006,0.05681226587995447,353.3776800632477,154.8495488166809,526.2863998413086,16910,2366,14544,14544,0,11,2392000.0
2392,2392999,21.601837042589043,37.60218664218206,0.05680024377905091,353.54279470443726,154.91429996490479,526.4163398742676,16923,2367,14556,14556,0,11,2393000.0
2393,2393999,21.59990162971812,37.597502755620134,0.05678941685396377,353.6986870765686,154.9797682762146,526.5404472351074,16927,2368,14559,14559,0,11,2394000.0
2394,2394999,21.5985244274446,37.59301123310021,0.05675989602560694,353.8180410861969,155.04470086097717,526.7792778015137,16930,2368,14562,14562,0,11,2395000.0
2395,2395999,21.597493682561954,37.589406596133024,0.05673060078505898,354.01998138427734,155.11004757881165,526.7909889221191,16936,2370,14566,14566,0,11,2396000.0
2396,2396999,21.59633117719831,37.58677004792535,0.056691015868317374,354.15125346183777,155.17529463768005,526.9367599487305,16936,2370,14566,14566,0,11,2397000.0
2397,2397999,21.595742328803425,37.58348838381286,0.056630387531530824,354.31969118118286,155.24196457862854,527.314266204834,16954,2371,14583,14583,0,11,2398000.0
2398,2398999,21.595106448120116,37.58070752855289,0.056589191123791904,354.4707787036896,155.30659294128418,527.5157203674316,16956,2372,14584,14584,0,11,2399000.0
2399,2399999,21.594747424113738,37.57885858947853,0.05656367659152273,354.6294448375702,155.37139987945557,527.6432418823242,16965,2373,14592,14592,0,11,2400000.0
2400,2400999,21.59562390835056,37.578901629763116,0.056533775766803074,354.839111328125,155.43755340576172,528.0034446716309,16989,2375,14614,14614,0,11,2401000.0
2401,2401999,21.59649631976535,37.57780006282338,0.05649359461051473,355.0378336906433,155.50424456596375,528.2788734436035,16999,2377,14622,14622,0,11,2402000.0
2402,2402999,21.597613426318457,37.57718001514569,0.05647122785271119,355.15462493896484,155.56981706619263,528.4781799316406,16999,2377,14622,14622,0,11,2403000.0
2403,2403999,21.602024171647784,37.58312490743472,0.056451420841485134,355.36980676651,155.6362669467926,528.7777137756348,17013,2379,14634,14634,0,11,2404000.0
2404,2404999,21.605852528708944,37.5893144440265,0.0564488154186813,355.5269937515259,155.70122742652893,528.9741859436035,17015,2380,14635,14635,0,11,2405000.0
2405,2405999,21.609543436822953,37.5931926240532,0.056486214117596245,355.6798813343048,155.76573634147644,529.0657691955566,17017,2381,14636,14636,0,11,2406000.0
2406,2406999,21.61197903517895,37.594777268231766,0.056493532061088425,355.8710777759552,155.8319375514984,529.278636932373,17027,2383,14644,14644,0,11,2407000.0
2407,2407999,21.611121809417266,37.59478526199685,0.05647380244613098,356.02903294563293,155.8972783088684,529.6530838012695,17047,2384,14663,14663,0,11,2408000.0
2408,2408999,21.60859704790783,37.6036563698142,0.05643433882191928,356.14548087120056,155.96200227737427,529.9186363220215,17050,2384,14666,14666,0,11,2409000.0
2409,2409999,21.605878337437208,37.599687850045356,0.05645369214287832,356.26626920700073,156.02759838104248,530.1512145996094,17053,2384,14669,14669,0,11,2410000.0
2410,2410999,21.603505126546228,37.595735762094975,0.05645896811470197,356.5028359889984,156.09400081634521,530.2633361816406,17059,2387,14672,14672,0,11,2411000.0
2411,2411999,21.60097924287047,37.591645192007455,0.05645327712899273,356.6766993999481,156.15999937057495,530.3794555664062,17061,2388,14673,14673,0,11,2412000.0
2412,2412999,21.598761185589442,37.58794880916642,0.05645035099122009,356.8010354042053,156.22504687309265,530.6094741821289,17062,2388,14674,14674,0,11,2413000.0
2413,2413999,21.596338982959004,37.58316690270943,0.05644347353389545,357.0021493434906,156.2913303375244,530.6883811950684,17066,2390,14676,14676,0,11,2414000.0
2414,2414999,21.594664356613993,37.57928135489441,0.05643530532015506,357.1286551952362,156.35636949539185,530.9285354614258,17069,2390,14679,14679,0,11,2415000.0
2415,2415999,21.59324522526291,37.576075373563334,0.05640413868554184,357.24611926078796,156.42264032363892,531.1707344055176,17072,2390,14682,14682,0,11,2416000.0
2416,2416999,21.591875462750632,37.57217958457774,0.056377734556997905,357.4621276855469,156.48835515975952,531.2519950866699,17076,2392,14684,14684,0,11,2417000.0
2417,2417999,21.590730913548736,37.569389091940735,0.05634895342183743,357.62136125564575,156.55437397956848,531.4399566650391,17078,2393,14685,14685,0,11,2418000.0
2418,2418999,21.589157389362786,37.56557472209375,0.05631902340888484,357.7797656059265,156.61940002441406,531.7880706787109,17083,2394,14689,14689,0,11,2419000.0
2419,2419999,21.588632782262028,37.564399527765744,0.05628646469166643,357.90055990219116,156.68378925323486,532.0189208984375,17083,2394,14689,14689,0,11,2420000.0
2420,2420999,21.588195822822613,37.56324358703351,0.05626351337043067,358.0258274078369,156.74876952171326,532.1519584655762,17083,2394,14689,14689,0,11,2421000.0
2421,2421999,21.589293303368244,37.565510101854365,0.05623656407339106,358.2587454319,156.81437849998474,532.3967247009277,17095,2397,14698,14698,0,11,2422000.0
2422,2422999,21.590167176936287,37.56794651585638,0.05622022453874698,358.50655364990234,156.88000059127808,532.5010604858398,17102,2400,14702,14702,0,11,2423000.0
2423,2423999,21.592675677484024,37.57182956049323,0.05622196667598345,358.6307201385498,156.94520497322083,532.6770896911621,17102,2400,14702,14702,0,11,2424000.0
2424,2424999,21.596056571758616,37.577379878903315,0.05617042943861039,358.75237226486206,157.0120165348053,532.9780044555664,17106,2400,14706,14706,0,11,2425000.0
2425,2425999,21.59947290628661,37.58326401009398,0.05614720186132316,358.9496350288391,157.07689142227173,533.048641204834,17111,2402,14709,14709,0,11,2426000.0
2426,2426999,21.60096725148304,37.584279189911356,0.05613936683411325,359.1109857559204,157.14123344421387,533.1898803710938,17115,2403,14712,14712,0,11,2427000.0
2427,2427999,21.60256972376989,37.58864672164966,0.05611759370817715,359.27740573883057,157.20544743537903,533.315746307373,17122,2404,14718,14718,0,11,2428000.0
2428,2428999,21.600614707529868,37.58666922277395,0.05610834606156201,359.4353165626526,157.2703800201416,533.5511054992676,17140,2405,14735,14735,0,11,2429000.0
2429,2429999,21.597509669459196,37.58552890793387,0.0561084237150441,359.5549771785736,157.33500623703003,533.7493591308594,17141,2405,14736,14736,0,11,2430000.0
2430,2430999,21.594967559252144,37.58279889535106,0.05611379167143782,359.6768250465393,157.3999879360199,533.8720817565918,17142,2405,14737,14737,0,11,2431000.0
2431,2431999,21.59198907325469,37.57869856076009,0.05611423583010666,359.8576955795288,157.46554374694824,533.9580993652344,17144,2406,14738,14738,0,11,2432000.0
2432,2432999,21.589387075192896,37.574893123032766,0.056104863627871926,360.025470495224,157.53112387657166,534.0617904663086,17146,2407,14739,14739,0,11,2433000.0
2433,2433999,21.587780155692528,37.5734142964825,0.05608904556932881,360.1908919811249,157.59480500221252,534.2276306152344,17150,2408,14742,14742,0,11,2434000.0
2434,2434999,21.585645870798242,37.571138241831584,0.05607798431135724,360.3606858253479,157.65945768356323,534.3677711486816,17152,2409,14743,14743,0,11,2435000.0
2435,2435999,21.583479701439604,37.56709921058516,0.05606623613460715,360.52510356903076,157.72452640533447,534.4838104248047,17156,2410,14746,14746,0,11,2436000.0
2436,2436999,21.58147274716693,37.56281050505171,0.05605272663863592,360.65855288505554,157.78870344161987,534.5793037414551,17156,2410,14746,14746,0,11,2437000.0
2437,2437999,21.579506739899042,37.55877800898538,0.056034125298694226,360.7863738536835,157.85343194007874,534.6671257019043,17156,2410,14746,14746,0,11,2438000.0
2438,2438999,21.577791136856373,37.55520133648284,0.05600475422961915,360.9707601070404,157.91926670074463,534.7348175048828,17161,2411,14750,14750,0,11,2439000.0
2439,2439999,21.576745305998895,37.552047360250846,0.055960447216371834,361.1314377784729,157.98479795455933,535.4596748352051,17177,2412,14765,14765,0,11,2440000.0
2440,2440999,21.575562062152922,37.54928082970142,0.055936719044885286,361.2648856639862,158.05054187774658,535.7698249816895,17177,2412,14765,14765,0,11,2441000.0
2441,2441999,21.574627237180003,37.54689788958147,0.0559208082621393,361.4290761947632,158.1156508922577,535.9013710021973,17179,2413,14766,14766,0,11,2442000.0
2442,2442999,21.573787828600558,37.54331820959704,0.0558871697724741,361.59085750579834,158.18074226379395,536.2658958435059,17190,2414,14776,14776,0,11,2443000.0
2443,2443999,21.573797943333535,37.541260432386615,0.055848819432875674,361.71859908103943,158.24577689170837,536.4477691650391,17192,2414,14778,14778,0,11,2444000.0
2444,2444999,21.573582272391448,37.538345897778704,0.05581814940281882,361.88298058509827,158.3108298778534,536.611457824707,17198,2415,14783,14783,0,11,2445000.0
2445,2445999,21.574344624288347,37.53664124232895,0.05575369501240912,362.0811128616333,158.37584447860718,536.7774200439453,17202,2417,14785,14785,0,11,2446000.0
2446,2446999,21.574385123587106,37.53434273816645,0.05570949865946029,362.19532537460327,158.43966484069824,536.9426460266113,17202,2417,14785,14785,0,11,2447000.0
2447,2447999,21.57490925286342,37.531975352080956,0.05565932257185169,362.40288949012756,158.50520491600037,537.0659408569336,17208,2419,14789,14789,0,11,2448000.0
2448,2448999,21.57499168496802,37.53217964845012,0.05561540329146519,362.5183074474335,158.56868267059326,537.2091293334961,17208,2419,14789,14789,0,11,2449000.0
